text,labels
"请拨打+447868915667联系客服人员。","身份信息,手机号"
"请拨打0763-9067667联系客服人员。","身份信息,手机号"
"客户信息：电话+491525559666，姓名：王五。","身份信息,手机号"
"配送需要电话号码15719642137。","身份信息,手机号"
"我的电话号码是17762371123，欢迎联系。","身份信息,手机号"
"联系方式：电话号码0751-0871032，地址：北京市朝阳区。","身份信息,手机号"
"配送需要电话号码13543114367。","身份信息,手机号"
"系统记录的联系方式：+824943514087。","身份信息,手机号"
"银行预留电话：+33609663594。","身份信息,手机号"
"客户信息：电话0632-9062728，姓名：王五。","身份信息,手机号"
"订单确认需要电话号码0439-4693721。","身份信息,手机号"
"您的号码0897-0499097已成功注册。","身份信息,手机号"
"紧急联系人电话：18679795018。","身份信息,手机号"
"配送需要电话号码0317-1396409。","身份信息,手机号"
"客户信息：电话0772-8365704，姓名：王五。","身份信息,手机号"
"注册信息：手机号0852-8996095，邮箱：example@email.com。","身份信息,手机号"
"这个电话号码13821097017是公司总机。","身份信息,手机号"
"手机号码+85236423850已绑定到账户。","身份信息,手机号"
"客户信息：电话0562-5606949，姓名：王五。","身份信息,手机号"
"注册信息：手机号+88652206674，邮箱：example@email.com。","身份信息,手机号"
"紧急联系人电话：+828565818592。","身份信息,手机号"
"联系方式：电话号码17332246087，地址：北京市朝阳区。","身份信息,手机号"
"配送需要电话号码14549550635。","身份信息,手机号"
"紧急联系人电话：0733-5694050。","身份信息,手机号"
"订单确认需要电话号码0398-4608742。","身份信息,手机号"
"验证所需信息：电话号码18013569430，验证码：123456。","身份信息,手机号"
"配送需要电话号码0668-2653932。","身份信息,手机号"
"配送需要电话号码0475-0614588。","身份信息,手机号"
"客户信息：电话+6524697525，姓名：王五。","身份信息,手机号"
"联系方式：电话号码14920824225，地址：北京市朝阳区。","身份信息,手机号"
"联系方式：电话号码13333783846，地址：北京市朝阳区。","身份信息,手机号"
"您的号码0724-3299708已成功注册。","身份信息,手机号"
"银行预留电话：0827-3117277。","身份信息,手机号"
"预约需要提供电话号码15501640106。","身份信息,手机号"
"验证所需信息：电话号码15263674934，验证码：123456。","身份信息,手机号"
"请提供您的电话号码+61487119911以完成验证。","身份信息,手机号"
"配送需要电话号码+85266451536。","身份信息,手机号"
"注册信息：手机号+18124922153，邮箱：example@email.com。","身份信息,手机号"
"紧急联系人电话：+61448882347。","身份信息,手机号"
"客服电话：18678866632，服务时间：全天24小时。","身份信息,手机号"
"这个电话号码+85288175232是公司总机。","身份信息,手机号"
"请提供您的电话号码0794-4894200以完成验证。","身份信息,手机号"
"注册信息：手机号+6543324773，邮箱：example@email.com。","身份信息,手机号"
"紧急联系人电话：+821890941459。","身份信息,手机号"
"名片上的电话号码是16692612613，请保存。","身份信息,手机号"
"联系方式：电话号码14536295587，地址：北京市朝阳区。","身份信息,手机号"
"注册信息：手机号+61487594806，邮箱：example@email.com。","身份信息,手机号"
"请拨打+491843931691联系客服人员。","身份信息,手机号"
"这个电话号码13277115785是公司总机。","身份信息,手机号"
"请提供您的电话号码+491956468751以完成验证。","身份信息,手机号"
"紧急联系人电话：0543-3490887。","身份信息,手机号"
"您的号码18861573900已成功注册。","身份信息,手机号"
"名片上的电话号码是13058023153，请保存。","身份信息,手机号"
"验证所需信息：电话号码14728957100，验证码：123456。","身份信息,手机号"
"系统记录的联系方式：17535610911。","身份信息,手机号"
"联系电话：18066894912，工作时间：9:00-18:00。","身份信息,手机号"
"紧急联系人电话：+826631815941。","身份信息,手机号"
"我的电话号码是0792-4830675，欢迎联系。","身份信息,手机号"
"联系电话：18153330563，工作时间：9:00-18:00。","身份信息,手机号"
"紧急联系人电话：0718-3807889。","身份信息,手机号"
"您的号码19928411486已成功注册。","身份信息,手机号"
"客户信息：电话19008100258，姓名：王五。","身份信息,手机号"
"预约需要提供电话号码+815363429533。","身份信息,手机号"
"手机号码18952999163已绑定到账户。","身份信息,手机号"
"客服电话：+819682600997，服务时间：全天24小时。","身份信息,手机号"
"会员卡关联的电话号码：+33645547628。","身份信息,手机号"
"请提供您的电话号码+447224505829以完成验证。","身份信息,手机号"
"会员卡关联的电话号码：+6534601898。","身份信息,手机号"
"订单确认需要电话号码16603889197。","身份信息,手机号"
"您的号码0554-1684150已成功注册。","身份信息,手机号"
"我的电话号码是+14415497372，欢迎联系。","身份信息,手机号"
"名片上的电话号码是0883-0127929，请保存。","身份信息,手机号"
"客服电话：0838-5080724，服务时间：全天24小时。","身份信息,手机号"
"银行预留电话：18087280246。","身份信息,手机号"
"紧急联系人电话：19109310568。","身份信息,手机号"
"系统记录的联系方式：0870-0434102。","身份信息,手机号"
"紧急联系人电话：0812-5964635。","身份信息,手机号"
"验证所需信息：电话号码0433-4028542，验证码：123456。","身份信息,手机号"
"客服电话：0876-1489074，服务时间：全天24小时。","身份信息,手机号"
"这个电话号码+6568804777是公司总机。","身份信息,手机号"
"系统记录的联系方式：023-38785943。","身份信息,手机号"
"订单确认需要电话号码17792883157。","身份信息,手机号"
"系统记录的联系方式：+491677917867。","身份信息,手机号"
"紧急联系人电话：18070236948。","身份信息,手机号"
"这个电话号码13957999126是公司总机。","身份信息,手机号"
"客户信息：电话0311-4493964，姓名：王五。","身份信息,手机号"
"手机号码+491911183692已绑定到账户。","身份信息,手机号"
"联系方式：电话号码+61472606086，地址：北京市朝阳区。","身份信息,手机号"
"验证所需信息：电话号码13428760470，验证码：123456。","身份信息,手机号"
"预约需要提供电话号码13096926276。","身份信息,手机号"
"联系电话：0552-4414278，工作时间：9:00-18:00。","身份信息,手机号"
"联系方式：电话号码0733-4719743，地址：北京市朝阳区。","身份信息,手机号"
"我的电话号码是+821093630417，欢迎联系。","身份信息,手机号"
"联系电话：0577-9419053，工作时间：9:00-18:00。","身份信息,手机号"
"验证所需信息：电话号码18641391837，验证码：123456。","身份信息,手机号"
"我的电话号码是+447269998944，欢迎联系。","身份信息,手机号"
"名片上的电话号码是14758096511，请保存。","身份信息,手机号"
"客户信息：电话18412840749，姓名：王五。","身份信息,手机号"
"西藏自治区山南市海淀区中山街169号42栋幸福花园2814房","身份信息,家庭地址"
"福田区新华路9号43座时代庭","身份信息,家庭地址"
"邯郸市海淀区苏州路250号42号楼","身份信息,家庭地址"
"北京市海淀区新华巷47号43单元","身份信息,家庭地址"
"陕西省安康市昌平县级市李集乡刘村","身份信息,家庭地址"
"福田区新华大道192号41栋未来府","身份信息,家庭地址"
"东城区和平胡同266号10号楼国际广场","身份信息,家庭地址"
"天河区人民条73号11单元东方公寓","身份信息,家庭地址"
"海淀区西安大街290号44号楼幸福苑","身份信息,家庭地址"
"海南省白沙黎族自治县怀柔自治县王岗乡李村","身份信息,家庭地址"
"香港特别行政区香港岛密云县刘店镇李庄村","身份信息,家庭地址"
"北京市通州区深圳街112号7栋","身份信息,家庭地址"
"陕西省商洛市西城区苏州巷208号2号楼东方大厦63房","身份信息,家庭地址"
"湖北省襄阳市海淀区天津条253号2座北方公寓289房","身份信息,家庭地址"
"山东省济宁市平谷县级市刘店镇李屯","身份信息,家庭地址"
"江西省吉安市天河区武汉巷137号37座中央城6单元1室","身份信息,家庭地址"
"西城区北京路242号11单元西方花园","身份信息,家庭地址"
"上海市奉贤区和平弄288号37座","身份信息,家庭地址"
"天河区深圳大街52号38号楼国际公寓","身份信息,家庭地址"
"天津市天津市大兴自治县李集镇王寨","身份信息,家庭地址"
"上海市虹口区人民大道12130号","身份信息,家庭地址"
"河南省驻马店市东城区和平弄65号43栋西方公寓2710房","身份信息,家庭地址"
"天津市天津市大兴县张庄街道张营","身份信息,家庭地址"
"新疆维吾尔自治区昆玉市东城区人民条208号41号楼西方小区96室","身份信息,家庭地址"
"平顶山市福田区西安大道90号33单元","身份信息,家庭地址"
"江西省赣州市天河区人民大街159号15栋未来湾18-2","身份信息,家庭地址"
"重庆市西城区天津大街19号33单元","身份信息,家庭地址"
"上海市青浦区杭州巷20号50栋","身份信息,家庭地址"
"天津市西城区深圳大道96号25单元","身份信息,家庭地址"
"北京市丰台区天津大道84号8座","身份信息,家庭地址"
"北京市平谷区成都大道222号36单元","身份信息,家庭地址"
"东城区建设街5141号幸福郡","身份信息,家庭地址"
"天津市海淀区解放大道1927号","身份信息,家庭地址"
"吉林省辽源市朝阳区天津大道92号29单元南方府6-5","身份信息,家庭地址"
"辽宁省阜新市东城区解放条222号40单元阳光苑15单元11室","身份信息,家庭地址"
"青海省西宁市东城区天津胡同194号36单元中央花园54房","身份信息,家庭地址"
"台湾省桃园县东城区西安大道119号11单元阳光居1717室","身份信息,家庭地址"
"福田区胜利胡同177号43栋现代大厦","身份信息,家庭地址"
"海淀区杭州大道5241号华夏城","身份信息,家庭地址"
"天河区成都胡同127号34栋中华大厦","身份信息,家庭地址"
"宁夏回族自治区石嘴山市平谷自治县刘店街道张屯","身份信息,家庭地址"
"山东省济南市平谷自治县王岗街道刘村","身份信息,家庭地址"
"湖北省潜江市大兴县级市李集街道王寨","身份信息,家庭地址"
"广西壮族自治区柳州市朝阳区解放胡同208号49号楼国际公寓4单元9室","身份信息,家庭地址"
"伊春市浦东新区苏州弄200号45单元","身份信息,家庭地址"
"上海市静安区中山大街15048号","身份信息,家庭地址"
"浙江省嘉兴市东城区建设胡同28710号幸福大厦2012号房间","身份信息,家庭地址"
"北京市西城区中山条25828号","身份信息,家庭地址"
"惠州市天河区西安巷142号4栋","身份信息,家庭地址"
"湖南省娄底市朝阳区南京巷116号42栋未来公寓17单元4室","身份信息,家庭地址"
"盐城市海淀区重庆条121号7号楼","身份信息,家庭地址"
"吉林省松原市朝阳区北京条166号27号楼西方小区1311室","身份信息,家庭地址"
"陕西省宝鸡市怀柔县级市张庄街道陈村","身份信息,家庭地址"
"山西省吕梁市大兴县王岗街道李营","身份信息,家庭地址"
"香港岛西城区成都路30号42栋","身份信息,家庭地址"
"上海市上海市延庆县级市大王街道王寨","身份信息,家庭地址"
"东城区杭州弄296号48号楼现代苑","身份信息,家庭地址"
"西城区成都弄27347号国际湾","身份信息,家庭地址"
"贵阳市朝阳区北京条133号46座","身份信息,家庭地址"
"重庆市海淀区延安胡同285号28单元","身份信息,家庭地址"
"河北省廊坊市东城区北京巷73号44单元华夏府1312房","身份信息,家庭地址"
"浦东新区中山街214号33座中央广场","身份信息,家庭地址"
"云南省丽江市海淀区苏州大街145号46号楼世纪府414号房间","身份信息,家庭地址"
"重庆市海淀区新华大街10422号","身份信息,家庭地址"
"吉林省白城市怀柔自治县王岗乡刘屯","身份信息,家庭地址"
"天津市福田区中山胡同111号34号楼","身份信息,家庭地址"
"甘肃省白银市朝阳区深圳胡同62号25座南方郡12-6","身份信息,家庭地址"
"重庆市朝阳区和平街15436号","身份信息,家庭地址"
"香港特别行政区九龙天河区重庆街45号北方郡6单元7室","身份信息,家庭地址"
"上海市嘉定区北京街19215号","身份信息,家庭地址"
"内蒙古自治区呼和浩特市东城区人民大道114号31座中央庭30-16","身份信息,家庭地址"
"阳泉市福田区天津条4344号","身份信息,家庭地址"
"上海市上海市金山区胜利条258号27栋北方居118号房间","身份信息,家庭地址"
"巴音郭楞蒙古自治州西城区天津弄178号16单元","身份信息,家庭地址"
"长春市浦东新区苏州胡同169号34座","身份信息,家庭地址"
"重庆市浦东新区武汉胡同18114号","身份信息,家庭地址"
"山东省东营市东城区人民大道261号49栋世纪湾30-19","身份信息,家庭地址"
"江苏省镇江市海淀区武汉路196号36单元未来郡29-11","身份信息,家庭地址"
"上海市徐汇区解放大街34号10单元","身份信息,家庭地址"
"贵州省六盘水市天河区南京巷172号4号楼西方府29-7","身份信息,家庭地址"
"深圳市南山区南京路112号45座","身份信息,家庭地址"
"天津市东城区苏州街163号6号楼","身份信息,家庭地址"
"海南省儋州市密云县张庄镇刘村","身份信息,家庭地址"
"浦东新区中山大街148号31单元中央岛","身份信息,家庭地址"
"上海市长宁区武汉弄66号24号楼","身份信息,家庭地址"
"云南省大理白族自治州西城区成都巷30018号东方湾2619室","身份信息,家庭地址"
"澳门特别行政区澳门半岛昌平自治县张庄乡陈村","身份信息,家庭地址"
"通州区西安弄11号44号楼幸福花园","身份信息,家庭地址"
"内蒙古自治区通辽市密云县李集街道陈寨","身份信息,家庭地址"
"防城港市海淀区苏州街230号19座","身份信息,家庭地址"
"榆林市福田区建设街246号36号楼","身份信息,家庭地址"
"重庆市福田区南京路118号11号楼","身份信息,家庭地址"
"浦东新区苏州胡同31号6单元和谐中心","身份信息,家庭地址"
"北京市北京市房山区武汉条1125号美丽郡39号房间","身份信息,家庭地址"
"江苏省南京市海淀区上海大街208号10座时代庭2717室","身份信息,家庭地址"
"北京市西城区南京弄63号46单元","身份信息,家庭地址"
"澳门半岛东城区延安路13738号","身份信息,家庭地址"
"金山区杭州路119号35单元中央广场","身份信息,家庭地址"
"甘肃省嘉峪关市平谷自治县张庄乡刘屯","身份信息,家庭地址"
"湖北省宜昌市怀柔自治县张庄乡赵村","身份信息,家庭地址"
"监控摄像头捕捉到的车牌：琼FCBLH5。","汽车信息，车牌号"
"车辆信息：车牌黑CGAD6V，车型：SUV。","汽车信息，车牌号"
"车辆信息：车牌藏GQ7MXU，车型：SUV。","汽车信息，车牌号"
"档案编号：P1001，车牌号：蒙CGFVT8。","汽车信息，车牌号"
"您的车辆鲁A9LW31已通过年检。","汽车信息，车牌号"
"号牌：沪E7370U，注册日期：2022年1月。","汽车信息，车牌号"
"请提供您的车牌号码川BFHRBD以完成车辆验证。","汽车信息，车牌号"
"号牌：新MKBHSK，注册日期：2022年1月。","汽车信息，车牌号"
"车辆信息：车牌晋AS8E0E，车型：SUV。","汽车信息，车牌号"
"系统记录的车辆信息：鄂DLCYLU。","汽车信息，车牌号"
"监控摄像头捕捉到的车牌：津AKALKA。","汽车信息，车牌号"
"车牌号码：湘BQ1Q38，请妥善保管行驶证。","汽车信息，车牌号"
"交通违法查询需要车牌号青FLJ7F2。","汽车信息，车牌号"
"违章记录中的车牌号码为豫N43LVK。","汽车信息，车牌号"
"车牌号码：新B1R1H8，请妥善保管行驶证。","汽车信息，车牌号"
"登记信息：车牌号粤GCBGGV，车主：李四。","汽车信息，车牌号"
"交通违法查询需要车牌号桂EPMJZS。","汽车信息，车牌号"
"违章记录中的车牌号码为蒙BF6K7L。","汽车信息，车牌号"
"事故报告中的车牌号：琼EN9EQW。","汽车信息，车牌号"
"您的车辆藏BHTT9D已通过年检。","汽车信息，车牌号"
"号牌：藏GS4X6Y，注册日期：2022年1月。","汽车信息，车牌号"
"事故报告中的车牌号：贵C8WPGL。","汽车信息，车牌号"
"违章记录中的车牌号码为琼FJTHRD。","汽车信息，车牌号"
"车辆信息：车牌津CF1JGL，车型：SUV。","汽车信息，车牌号"
"号牌：川EZ7TJK，注册日期：2022年1月。","汽车信息，车牌号"
"车辆保险需要车牌号码闽BS68TE。","汽车信息，车牌号"
"档案编号：P1001，车牌号：青HEN8XT。","汽车信息，车牌号"
"车牌号码：鄂S5EEWY，请妥善保管行驶证。","汽车信息，车牌号"
"车辆信息：车牌川YCSA0E，车型：SUV。","汽车信息，车牌号"
"违章记录中的车牌号码为陕HH6TU6。","汽车信息，车牌号"
"这辆车的车牌是青FYBFEX，请记录下来。","汽车信息，车牌号"
"系统记录的车辆信息：京FRLB4L。","汽车信息，车牌号"
"车辆验证所需信息：车牌号码赣H2MU99。","汽车信息，车牌号"
"车辆信息：车牌渝A2DBXU，车型：SUV。","汽车信息，车牌号"
"车辆核验：提供的车牌号码是云QQ1EF4。","汽车信息，车牌号"
"登记信息：车牌号渝CMPPDR，车主：李四。","汽车信息，车牌号"
"车辆保险需要车牌号码黑FNGNT5。","汽车信息，车牌号"
"系统记录的车辆信息：皖GEL5WE。","汽车信息，车牌号"
"车辆信息表：车牌号码皖AN70CM，品牌：宝马，型号：X5。","汽车信息，车牌号"
"车牌号码：新KUTN4G，请妥善保管行驶证。","汽车信息，车牌号"
"车辆信息：车牌陕EX74YR，车型：SUV。","汽车信息，车牌号"
"违章记录中的车牌号码为苏NW72MM。","汽车信息，车牌号"
"违章记录中的车牌号码为沪E8XGA6。","汽车信息，车牌号"
"行驶证上的车牌号码是鄂LT5V58，请核对。","汽车信息，车牌号"
"请提供您的车牌号码湘H0SM4S以完成车辆验证。","汽车信息，车牌号"
"车辆核验：提供的车牌号码是冀G17AR5。","汽车信息，车牌号"
"车辆信息：车牌宁AXH2V2，车型：SUV。","汽车信息，车牌号"
"系统记录的车辆信息：吉E9T25E。","汽车信息，车牌号"
"登记信息：车牌号鄂MGKWPH，车主：李四。","汽车信息，车牌号"
"登记信息：车牌号吉K1DW7S，车主：李四。","汽车信息，车牌号"
"系统记录的车辆信息：琼DRUFH8。","汽车信息，车牌号"
"系统记录的车辆信息：宁BDF8TN。","汽车信息，车牌号"
"停车场记录的车牌号码：陕KNGA0T。","汽车信息，车牌号"
"档案编号：P1001，车牌号：赣FD2UAL。","汽车信息，车牌号"
"车辆保险需要车牌号码京ENEES6。","汽车信息，车牌号"
"车辆保险需要车牌号码鄂PMNKLC。","汽车信息，车牌号"
"车辆信息表：车牌号码琼BDEKYK，品牌：宝马，型号：X5。","汽车信息，车牌号"
"车牌号码：贵BZVFUF，请妥善保管行驶证。","汽车信息，车牌号"
"停车场记录的车牌号码：沪BAFZ2W。","汽车信息，车牌号"
"津A·98765","汽车信息，车牌号"
"津F·43210","汽车信息，车牌号"
"渝A·11111","汽车信息，车牌号"
"渝F·66666","汽车信息，车牌号"
"川A·12121","汽车信息，车牌号"
"川F·67676","汽车信息，车牌号"
"苏A·123AB","汽车信息，车牌号"
"苏F·678FG","汽车信息，车牌号"
"浙A·ABC12","汽车信息，车牌号"
"浙F·FGH67","汽车信息，车牌号"
"鲁A·12A34","汽车信息，车牌号"
"鲁F·67F89","汽车信息，车牌号"
"闽A·A1234","汽车信息，车牌号"
"闽F·F6789","汽车信息，车牌号"
"津B·87654","汽车信息，车牌号"
"津G·32109","汽车信息，车牌号"
"渝B·22222","汽车信息，车牌号"
"渝G·77777","汽车信息，车牌号"
"川B·23232","汽车信息，车牌号"
"川G·78787","汽车信息，车牌号"
"苏B·234BC","汽车信息，车牌号"
"苏G·789GH","汽车信息，车牌号"
"浙B·BCD23","汽车信息，车牌号"
"浙G·GHI78","汽车信息，车牌号"
"鲁B·23B45","汽车信息，车牌号"
"鲁G·78G90","汽车信息，车牌号"
"闽B·B2345","汽车信息，车牌号"
"闽G·G7890","汽车信息，车牌号"
"津C·76543","汽车信息，车牌号"
"津H·21098","汽车信息，车牌号"
"渝C·33333","汽车信息，车牌号"
"渝H·88888","汽车信息，车牌号"
"川C·34343","汽车信息，车牌号"
"川H·89898","汽车信息，车牌号"
"苏C·345CD","汽车信息，车牌号"
"苏H·890HI","汽车信息，车牌号"
"浙C·CDE34","汽车信息，车牌号"
"浙H·HIJ89","汽车信息，车牌号"
"鲁C·34C56","汽车信息，车牌号"
"鲁H·89H01","汽车信息，车牌号"
"闽C·C3456","汽车信息，车牌号"
"闽H·H8901","汽车信息，车牌号"
"津D·65432","汽车信息，车牌号"
"津J·10987","汽车信息，车牌号"
"津D H18KZ","汽车信息，车牌号"
"云H O1DPE","汽车信息，车牌号"
"桂B V3P6Q","汽车信息，车牌号"
"川L JW2YU","汽车信息，车牌号"
"津T U6AOI","汽车信息，车牌号"
"豫V UMJZD","汽车信息，车牌号"
"晋U 8NPPD","汽车信息，车牌号"
"黑U D710K","汽车信息，车牌号"
"辽K WH4P5","汽车信息，车牌号"
"黑H 1CUVB","汽车信息，车牌号"
"青U YKFZW","汽车信息，车牌号"
"宁H N1BWE","汽车信息，车牌号"
"吉V VYZAE","汽车信息，车牌号"
"辽N R20ZV","汽车信息，车牌号"
"皖Y QH27T","汽车信息，车牌号"
"鲁Y FGKO9","汽车信息，车牌号"
"贵Z 41OBV","汽车信息，车牌号"
"闽N K8664","汽车信息，车牌号"
"闽W YPFFL","汽车信息，车牌号"
"辽D EH8AA","汽车信息，车牌号"
"湘U J0P2R","汽车信息，车牌号"
"行驶证上的车架号码是99J7VTE93WTWCW2Y2，请核对。","汽车信息，车架号"
"您的车辆6G1UKP5C76BZBE79M已通过年检。","汽车信息，车架号"
"VIN码：6H8T2J3E6R2L4R0VE，车辆型号：丰田卡罗拉。","汽车信息，车架号"
"您的车辆8GGZYX565P10MWCM3已通过年检。","汽车信息，车架号"
"检测报告中的车架号：WDBDCLAJ5Z86CPVUE。","汽车信息，车架号"
"检测报告中的车架号：8AGWR26XXV1191SFY。","汽车信息，车架号"
"维修记录查询需要车架号1GMULNUY013SH001H。","汽车信息，车架号"
